text,airline_sentiment
" I needed to be at my destination by lunchtime today. No one could get us on a flight, but I've since learned  had one!",negative
" Yes, I get that. I’m asking: Specifically, what will you do with the feedback I’ve given you?",neutral
 delayed I'm charlotte big surprise,negative
" Cancelled Flightled flight, 50 person line and one agent helping to rebook. You could've handed this one better. http://t.co/By3vDioSUA",negative
 same here! On hold for an hour &amp; then told  has done all it is willing to- which was apologize. stillnotonmyflight,negative
 what is happening with flight 1701 from BOS to PHL? Daughter and her fiancée are stuck in BOS!,negative
" isn't it funny that  just apologizes, but doesn't actually take steps 2 go above &amp; beyond for customers? NotImpressed",negative
" 2133. Flight now Cancelled Flightled. Have been rebooked on 2pm flight. If on time take off, I'll have spent 5 extra hours at DCA.",negative
" We've been sitting on this plane for almost an hour, waiting for it to be fueled. Shouldn't that have been done b4 we got on????",negative
 Thank you,positive
 can I get a free mimosa to compensate my flight delay (yet again) thx,negative
 Reservation agent on the phone did a great job.,positive
" get ur act together, start treating ur passengers w/ kinder, have more sanitized planes. Take a page from  perhaps.",negative
 is a joke. Stop losing my luggage!,negative
 can I book using some sort of breavement program? I need to get home for my pops funeral,neutral
" I've been on hold for 35 mins to sort out my reservation out of sync message when trying to check in, what's wrong?!?",negative
 Thank you. But I don’t understand. What will you do with my feedback?,neutral
" has no idea what customer service means.  As the customer, if you mess up my plans, don't treat me like its no big deal!",negative
 Still on hold. 1 hour and 45 minutes and counting. Platinum? Who cares? Problems checking in? Who cares?,negative
 how about a little help for the two gate agents trying to rebook flight 1707?,negative
 I respect the stress of a merger but one rep to reschedule/replane 15 ppl who are already Late Flight? youcandobetter,negative
" now I am on flight to FLL, and told to take a train back to PBI to get my car. There are no trains to PBI!",negative
" I fly quite a bit, and it's not difficult to communicate. If agents let people know what's happening, arrangements can be made",negative
" Handled on the phone. Unfortunately it wiped out an entire trip, which is why I'm so displeased.",negative
 headed to NYC from CLT. Funny to hear all phones ring at once and then the entire plane groan (has happened twice more).,negative
 made it!!! Send Bloody Mary's to row 27!!!,positive
" 5223 out of Gainesville, FL",neutral
 I already let them know and sent 4 complaints.  Got a call back finally when I was asleep and there is no return call back ,negative
 Thank you for valuing my feedback. What will you do with it?,neutral
 the flights weren't from this morning... It was 4 flights 2 on Thursday and 2 on Monday which turned into Tuesday,negative
 I spoke with a customer service rep who was rude and curt and transferred me to eternal hold. Sad. badservice mergerdisaster,negative
 your customer service is a nightmare. I have been on hold for 1 hour. I'm a platinum member with AA and feel like it's worthless,negative
" never let's me down, every. Single. Flight. Gets delayed.",negative
 sitting on the ground in Charlotte with no gate or comms for flight deck great happy Friday hope i make my connection,negative
 Done,neutral
 made it.. Never ran so fast in my life,neutral
 I've been standing on a very crowded bus for the past 30 mins for DCA-PIT. HELP!  http://t.co/jasKYPLWt5,negative
" Thanks, but you can't. My flight was Cancelled Flightled for ""maintenance"" reasons, and the next available flight was too Late Flight for me.",negative
" yes, I was rebooked the next day (Weds). Thanks. Just upset that I lost 2 additional work days AND paid for my own hotel. losing",negative
 call Gate D9 in CLT and get me on this flight,neutral
 suppose I need to tweet everyone how horrible your airline is for you to take notice. Let me try that route.,negative
" 835, fix this ASAP",negative
" No. Just felt that you could do better in making the emails feel a little less of “We don’t care. We’re automated.""",negative
"  , you Cancelled Flightled my flight back during the holidays and gave me a refund of $8.51/ticket from PHL to EWR, really?!",negative
 I'm logged into a Flight Booking Problems. I need to add API before travelling to the states but I cannot see where to do it,negative
 thanks for helping with reFlight Booking Problems Cancelled Flightedflight Yvonne Anthony.  You will help us get to Tel Aviv on time.  HappyFriday,positive
 big thanks to Yvonne Anthony from the Chairman's desk.  Top tier customer service today.  outstanding service &amp; support.,positive
 now the plane is 100 degrees and we are burning up. This is completely illegal.,negative
 are you fucking kidding me??? http://t.co/qjLzrYWFj2,negative
 now siting on Tarmac in philly for another 15 minutes. This is so lame. Sorry doesn't help. This is terrible.,negative
 what is the damn delay????,negative
 it would be nice to just pull up to the gate. Still sitting here,negative
 app is the worst one for airlines. Can't do anything once your original flight time has gone by. Useless.,negative
 has completely wasted my work day! Thank you for the bad service and bad Friday!,negative
" And also, it's great that you tweet @ complainers, but what about the in-person help when I need it? Robyn F. in Manch = useless.",negative
. You'll be receiving a long &amp; detailed complaint letter soon. Long story short: never flying USAir again.,negative
" thanks for making miss connection, getting rebooked, missing that too, and a miserable day. Started my day @ 4:30am for nothing!",negative
" need to learn operations. Sit a plane overnight at gsp, and not realize there's a mech problem. Then delay flight 3 1/2 hours!",negative
" that the flight was delayed &amp; closed the doors only to tell us we would not be leaving for an hour and a half. Bad, bad service",negative
 why would you not give us the option to get off the plane instead of sit on it for an hour and a half when you knew at the gate,negative
 He overflowed over the armrest and under with legs sprawled. You should refund me I had no Choice. Grossedout,negative
 I appreciate your prompt response.,positive
 nothing was available. Male flight crew was not nice/dismissive. Big guy was standby and probably didn't even pay for Choice,negative
 well we should have been told that before we were sitting on the plane for an hour to have the option of not getting on.,negative
 I did not want to hang out on your plane all day when I am traveling to get work done and turn right back around. Unacceptable,negative
 doesn't seem likely bc your team failed to scan my bag in LAX and you recycle bagtag numbers that doesn't help usairwaysfail,negative
 this is a complete waste of my day. A trip to my for work has now turned into sitting on your planes all day. Ridiculous,negative
 we should have been given the option to get off the plane not sit on it for a time longer than our actually flight.,negative
 the plane is moving and it's no ice. We are moving to the end of the runway to sit because LGA has one runway open.,negative
 of course weather was a joke 43 beats 5 degrees in PHL! ⛄️☀️,neutral
  nothing was available. Male flight crew was not nice/dismissive. Big guy was standby and probably didn't even pay.,negative
 is setting themselves up for a lawsuit. No way we should sit on a plane for an hour and a half.,negative
 Thks US 1786 2/19 PHL to FLL. Overall 1st class has improved with more food now on PHL to FLL and most crews are super.,positive
 I want to not sit on a plane from DCA to LGA for an hour and a half which is longer than my flight.,negative
 this is so unacceptable. I'm going for the day. Now most of my day will be sitting on your plane. Not to mention there is no air,negative
 is moving the plane to the end of the runway for us to sit on it for an hour and a half. They didn't even let us off.,negative
 hi is there somebody avail who can help .....with an refund ? its unbelievable on the phone w US for more than 7 hrs in 4 days,negative
 Plus a US Airways - you need to do something about this! I left Philly to thaw out!!!! http://t.co/pKy7ZhnNRH,negative
 ordered a Scotch &amp; water and F/A asked if I wanted full glass or half? 60 yrs old and first time ever asked that????,negative
" yeah, the mark was like a mile back. Also we're an hour Late Flight. So thanks a ton for the great service today.",negative
 we got 1 drink then F/A sat in jump seat doing crosswords. Glasses picked up at landing. Just a very lazy service 4 First class.,negative
" Paid for a Choice Seat my Choice is to NOT have big man next to me in my seat, too. oldseatnocushion worstflight nohelponboard",negative
 First class no snack basket was catered so drinks only No preflight drink or coathanging 1st drink service 50 min after take off,negative
" you told us last night that there was a ground stop at O'Hare FOUR HOURS AFTER Obama landed, stop blaming someone else",negative
 428 delayed due to frozentoilet medicalissue mechanicalissue dispatchissue We've heard it all! LetsGo,negative
" ""Able""? Does that mean not having private conversations and not helping those w/ luggage that won't fit overhead?",negative
 1826 trying to make a connection to Punta Cana leave PHL at 9:50,neutral
 is the worst. 45 minute delay in Boston. Not weather reLate Flightd. Going to miss our connecting flight. Gassing up the plane issue.,negative
 is the worst!! Still haven't left.. Everyone missing connections.,negative
 today's flight to Philadelphia.  It's a little disappointing for the unnecessary delays and it's not even snowing in FL.,negative
 I have been trying to book a flight using my miles for 3 straight days. 210 min on phone - still haven't talked to a human.,negative
 can you help me reroute my trip?,neutral
 gonna miss connecting flight.. Delayed flying out of Boston,negative
  I'm in the finalstretch to chairman execplat mileagerun for 6k needed any suggestions? letsgo!,neutral
 on flight 1839 waiting for weight and balance info for the past 30 minutes!!!,negative
 thank you for refunding me on my baggage ! really appreciate it,positive
 thanks for taking my flight off the board AND NOT PROVIDING and updates about my flight which is 26 minutes Late Flight.,negative
  I am so going to miss US Airways.  You always provided great service and NEVER LET ME DOWN.,positive
 NEVER AGAIN! Worse experience in my life. http://t.co/3dDQq0gQni,negative
. I rebooked myself - but Cancelled Flighting flight because crew expired after boarding is unacceptable. You started delaying at 1:30pm.,negative
" 7+ hrs stranded in DCA...zero apologies and the worst customer service. Been a faithful traveler for 15+ years, but no more!",negative
 this response doesn't correct the fact that your pilot failed to keep passengers updated,negative
 been at DCA at 5 pm still here at 3 am due to mechanical issues and lack of snacks on the plane! Absolutely worse experience!,negative
" it was 1838, almost 5 hours Late Flight due  to mechanical.",negative
" never flying USAirways again. Horrible experience, terrible customer service.",negative
 Mobile boarding pass email.,neutral
 we will...sunday! Just a few days away,positive
 I am following you now,neutral
 unacceptable. You knew the pilot wouldn't be able to complete the trip. Wasted all of our time.,negative
 I have been on three planes for flight 1907 and still haven't left the ground BAD SERVICE sad,negative
 Then told to offload because the captain was over hours? This has been a terrible experience.,negative
" Why were we loaded onto the plane (4 hours Late Flight, mind you), made to sit for 40 minutes",negative
 why load us on the flight if the captain was over the hours he could fly in one consecutive period? Unacceptable.,negative
 offloading the plane?!?!?! This is ridiculous!!!!,negative
"“:  We're excited to have you fly with us, JB! When will this be?” Spring Break !!!",positive
 still just sitting here. nobody has said anything. What's up?,neutral
 that is actually not true! You can get a seat online after a big hassle. That policy is totally dishonest and misleading. FAA,negative
 I will. Thank you for at least tweeting me back:) better than most. 👌,positive
 that seems unlikely without a crew here to board us,negative
" that's incorrect. Four people, last flight of the night, with our bags. horriblecustomerservice",negative
 Exicted to be flying with y'all soon !!,positive
 and that you can choose the same seat for free after clicking 100 buttons.,neutral
" the fact that you are making customers pay $15 to ""choose"" a seat and try to convince them using psychological tricks with colors",negative
 I’ll do that in addition to reviewing on my blog. Your agents were pleasant but the experience was less than :/,negative
 your new seat assignment service is an embarrassment to airlines and customers worldwide. shameonyou usairwayssucks,negative
 worst experience ever with you guys…see my blog tomorrow on my experience. Maybe you can help make it better.,negative
 now the freezing bus is just doing circles?,negative
" please explain, I have plenty of time since I'm STRANDED!!",negative
" I doubt that, its 11:21p &amp; we r still being held captive on the ground at DCA! A little communication from up front would b nice.",negative
 why does it cost $900 to change a $100 ticket when it only cost $150 to purchase a new ticket?,negative
 3935. Sitting on a freezing bus because nobody is in the plane. What is up?,negative
 we already spoke to someone several times about the matter and no one is sympathetic or will fly us home early complimentary.,negative
 doesn't want me to get home,negative
" They don't stand alone for me, I bought tix based on USAir confirmed flight. What good is confirmation if you change it anyway?",negative
" DCA-&gt;HPN, u r prof hostage takers.We stood on bus 2 plane for 25 min,now sitting on plane with no mvmt &amp; 1 announcement 4 &gt; hour!",negative
" - I bet you don't, but I'm the paying customer here. I know how to check for flight delays, thank you.",negative
" I can't even use my return flight home because the change fees you charge are too expensive, forcing me to purchase a new ticket.",negative
 oh great after a 5 hour delay we get to sit on the plane for another hour without it moving.  Flight 1137 has been awful,negative
 that's the 1st sorry I received from your company. The least you could do is fly us home early at no extra charge.,negative
 never flying with you guys again. Extremely disorganized and too many delays.,negative
" my buddies are currently delayed 3.5 hours and counting in DCA on their ways to CAE for a golf week, any compensation? FlyDelta",negative
" Flights 890 was the delay, Flight 5136 was my missed connection… Help!",negative
 the flight that I did not connect to was 1857.,negative
 even when I do simple google search by flight number it tells me which gate so won't be that difficult am sure disappointed,negative
 yes .not sure how you guys don't know gate is occupied and keep us waiting,negative
" Wow! Your miles program is Ripoff,Quick ticket fee 75$ I hope you all end up on unemployment.",negative
 - BOS -&gt; DCA delayed again. This needs to stop. I will be filing complaints with the FAA and Consumer Affairs,negative
 sitting on the Tarmac waiting to deplane 40+ minutes. The level of service I've come to expect.,negative
 you gladly take the loyal customer's money but when you cause an inconvenience you do nothing to help fix the problem you caused.,negative
 the least you could do is make up for what you have caused. You are ruining people's memories! You should be ashamed!,negative
" 1st a Late Flight plane, then missing flight crew, then maintenance problems, gates switched 4 times. You call this customer service??",negative
" due to your expensive change fees either. Out of all the airlines, we chose yours, all do you could screw us. STRANDED!! No help!",negative
" we can't afford the international change fees to rebook our trip so we wanted to go home, turns out we can't afford to go home.",negative
" but it's not their fault, because their policy says they at least got us to our destination. Really?",neutral
" ruined our honeymoon by causing us to miss our international flight, and now we are stranded.",negative
 FA attendant on 4553 PHL to PWM tonight was fab!  An asset to your team.  From 1F. Have a great night team!,positive
 thanks for overFlight Booking Problems first class and automatically downgrading my upgrade 3 min before boarding. ffstatusdontmatter thenewaa,negative
 We're having 2 grandbabies in 2 weeks -- will travel to DC for the births. Thank you for the reasonable fares!  See you Saturday!,positive
" Thank you, !  Your fare to from DTW to DCA was much lower than  and !  Thank you! You won me over!",positive
 flight 728 from PHL to London has been sitting on the tarmac for 46min w/NO further update from the pilot. what gives???,negative
" I already HAVE, four times",negative
" 42 minutes holding. Seriously, if your average wait time is over 30 minutes then maybe, just maybe, you're understaffed.",negative
 I submitted refund request b4 1st flight 2 days ago. Is that all I need 2 do?,negative
" I know that, thanks. Evaluate further ;-) ... -Chairman",positive
" Seriously??? I have shared my concerns four times already, to NO avail!  Geeeeezzzzz! frustrated flyer",negative
 No hot food on a 5 hour flight? Crazy. Couldn't eat in PHL b/c our original connection was 40 min Late Flight. What gives? PHLtoLAS,negative
" Seriously, flight delay Cinci to Philly due to new ground staff, miss connection to MAN UK and now have to argue for hotel. WTF",negative
 thank you for continuing to be the worst airline out. Didn't need that extra hour of sleep after 29 hours of travel anyway,negative
" I guess they only respond to compliments. Sorry, can't think even ONE.",negative
  USAirways disappoints AGAIN! Cancelled Flighted flights Missed appointments Promised refund is a lie,negative
 45 minutes on hold waiting to speak with an agent !! Come on USAirways !!! Ridiculous baggagelost usairways,negative
" unable to locate baggage, this is frustrating. All my sons clothes and needs in it. zfv yyz usairways baggagelost",negative
" I already did. My question is, why does it still say in progress on ? It's been 6 days.",negative
" ARE YOU KIDDING ME?? Bad customer service, folks. Flew from PSP to PHX flight 2692 on 2/19. (cont) http://t.co/KigfKVXxDQ",negative
 thanks for getting me rescheduled on a direct flight to NOLA tonight in 10 minutes--and hopefully an hour earlier getting there!,positive
 problem with flight in Gainesville US Airways  5137 to CLT will miss connecting flight 5547 to IAD. When can I get another flight,negative
 still no rep can talk 3 days Late Flightr. U r asking me to checkin to my flight tmrw and my refund is being requested.  Deal w this!!,negative
" flight 1777 has been waiting for 30 minutes at RSW waiting for weight balance clearance. Come on, let us leave!",negative
"  When will it be marked ""completed"". I'm scared I'm going to lose my reservation or my money is going to be refunded.",negative
"  completed. If that's the case then why does it still say ""in progress"" on Paypal's website. I reserved on the 13th.",negative
  So I contacted my bank. They took the money out today. I also contacted  they said my reservation is,neutral
" Appreciate the calls when flight's delayed, but the recorded msg is tedious &amp; just goes on &amp; on. I vote for texts if practical :)",negative
 HORRIBLE communication on delayed flight out of LGA!!!! I got 2 emails in seconds w different delay times!!!! HORRIBLE,negative
 thank you finally got our bag. Customer services reps were wonderful.,positive
" Have a 6:05pm flight out of PHL Sat, 2/21. Snow expected. Are we able to switch to an earlier flight without penalty?",neutral
 we got our bags today. Thanks!,neutral
 45 min hold time then a hang up by Manager Mike in dividend miles dept. tough to justify sticking with the Us air CC and status.,negative
 never fails to disappoint.,negative
 platinum flyer bought tkt in AA. Also both accounts are linked. So WHY can't I check in for flight tomorrow?,negative
  your person taking tickets is rude and now we are delayed 4-50 minutes because you overfilled fuel on the plane 500.,negative
" flight 500 out of Seattle has 10,000lbs too much fuel and no water for the lavoratories. Nice job guys - est 40min behind now",negative
 flight 437 PHX&gt;ORD.  Lead FA Bill is the most professional FA I have seen in 9 years of flying USAir. I have no AB cards. :-(,positive
 I miss you too. Work has taken me out of Philly. I’ve been on flight 1776 from BOS —&gt; PHL so many times I should have a res. seat,positive
" http://t.co/AXRYeIWzh0, vuelo24.es, vuelos24.es sell too cheap MAD-NYC with USAirways. Are they trusted webs or is it a scam?",neutral
  Total lack of cust. service for a mom flying solo w. baby. Will not be flying w. Am. Air again!!!,negative
 pure anarchy on flight 555 to SLC. People walking in with nothing packed in bags with arms full of stuff. getittogether,negative
  you know...hockey sticks are expensive. Your baggage handlers shouldn't just be throwing them on the cart.,negative
 no problem.  Things worked out at airport.   Thanks!,positive
 any word on whether or not flight 1971 from Seattle to Charlotte will have connections held? Or...,neutral
 please change direct flights from RIC to JFK instead of LGA. Pleeeeease! LGA is the pits.,neutral
 i tried it but doesnt help very much and Reservation seems to be overwhelmed with some issues,negative
 should take a lesson from  and wait for passengers from connecting flights. Shame..,negative
 Do you have a phone Nbr for Refund Dept ?,neutral
 do you post travel alerts on your website? Traveling to Bdl on Sunday morning.,neutral
" yes, it's a domestic flight. Thank you!",positive
 can I bring a copy or photo of my baby's birth certificate for the flight? I feel uncomfortable traveling with the real thing.,neutral
 would like to see you do similar in PHL! http://t.co/n9vGe2nPIB,neutral
 thanks! Made it safely! http://t.co/KCqeBEej7S,positive
 they say connections are good still...but another reFlight Booking Problems is the last thing I need today,negative
 tells me to talk to  about my delayed flights. AA tells me to talk to US. ihatemergers,negative
 what is the holdup? Should I be looking for another flight?,negative
 this is going to take up to an hour--not okay USAir. Not okay. This is ruining everything.,negative
 4420 delayed further?,negative
 25+ min. Hung up. Always awful having to call Reservations there.,negative
. I guess from now on I should take my chances &amp; keep the $50 for the courtesy free because it seems cabin is always full.,negative
 4 hours Late Flightr And i lost my conection 😡,negative
" just heard Monterey airport was closed due to thick fog, any updates",neutral
 over 15min hold on your reservation line. embarrassing. AA Platinum member.,negative
" - love the changes in the lounge - cheese, veggies, olives in addition to the crackers and snack mix,",positive
 thanks.  If you have another method also that would be nice.  Appears to be a design flaw,positive
 yes.  Every one of these on every flight is like this.  There needs to be more Velcro or something,negative
 please secure the 'footrest' shelf' in business class on A330 airplanes!!! http://t.co/ZL4bVEXmcJ,negative
 forgetting to fuel up? Realizing there was more cargo to add to plane? One way to try and mask a delay.,negative
" Your gate team are polite. But your planes are habitually Late Flight. In many cases, passengers are waiting for the flight crew!",negative
 FUK U US AIRWAYS WITH YO SHITTY CHICKEN SALAD SANDWICH THAT SO OVERPRICED AND U FUKING MAKE ME WAIT IN A 6 HR LAYOVER FUK U AND,negative
 $75 for that uncertainty? I know u run an account; u don't create policy. But it's an undue penalty for a job req'ing flexibility,negative
 is there  anyway to get rebook in help on twitter?,neutral
 why are you letting us go to the runway if there are mechanical problems. wewantcomps,negative
 WTF is going on with the 1:30 from DC to BOS? Twice we go back back to the gate after leaving for the runway? Total BS.,negative
 not moving we are in the tarmac delayed for some unknown reason. I'll keep you posted,negative
 I keep missing my updated connections. Need to make it to JAX to be in my friend's wedding! strandedattheairport,negative
 how are you guys losing luggage when it was suppose to be on the same flight I was on. Highly disappointed no meds no clothes :(,negative
" wanted to connect to discuss sponsorship opportunities with http://t.co/q6Xedzvhh9, silicon valleys only 10 day film festival",neutral
"  poor excuse. I was towards front of plane, no sandwiches, we have to pay for them, should have more",negative
" I'm not patient. I'm annoyed. If you can't book this travel online, then you shouldn't make people wait on the phone.",negative
 US airways csr at Phoenix airport fixed the problem,neutral
 still in yuma waiting for 2702 to go. Looks like I might miss 2696 to MontereyRegionalAirport need options please,negative
"“:  Thanks for your feedback, Alan.” Thx, but  no help as I watch a flt Lve w/open seats and I wait 3hrs for nxt flt",negative
 I don't think the US site allows that (unlike http://t.co/etfjqIwUvt). Can I use a US credit if I held on http://t.co/etfjqIwUvt?,neutral
 lol me too,positive
 still waiting on a response,negative
 - who do I call to use credit fm. prev. cxl tix that can't be rebooked online?Rep I called quoted me $1k higher than the website.,negative
 so basically I am stuck paying for hidden fees and being bumped to an inferior flight. JetBlue here I come. usairways mergers,negative
 How will I change it?,neutral
 oh the irony. A dog who will not spot barking in waiting area is now right in front of me! Please send me a cocktail coupon stat,negative
  when is US Air switching to AA iOS app? AA app is much better.,neutral
" a $75 change is ok most of the time but if there r open seats on earlier flt and no chkd bag, why not let someone fly standby?",neutral
" thanks to the gate agent in State College, PA that was able to get me on an earlier flight AND figure out an earlier connection!",positive
 I just think it's weird to have mileage as 666,positive
 flight 1783 CLT to BOS,neutral
 Some of my 4 kids are anxious. Husband and I can't sit with all 4 with current setup. No warning that our 6 seats changed.,negative
 but you guys switched me and didn't inform me of the chathes,negative
" worst airline ever....left without luggage for 7 days, submit $700 expenses and they offer a refund of $297? badservice",negative
" your app is bad, and you should feel bad.",negative
 Still irritated that our well planned and booked return was messed with &amp; with no warning.,negative
 Is $99 companion ticket benefit of Premier World MasterCard still limited to USAirways flights or do AA now qualify as well?,neutral
 is probably losing a family of world travelers as customers due to broken processes.  I hope you can fix it,negative
" Only for one flight, though. The 2nd leg my kids are sitting scattered about the aircraft.",neutral
" yes thanks I have never seen anything like this and I come to Yuma all the time, big disappointment. There are 40+ still waiting",negative
 You will be hearing a lot more from me instead of your feedback when I get back home.,negative
 has the most ass backwards process for using credits on flights. even trying to get a hold of customer relations is impossible,negative
  Will you be destroying lives in Eastern  during this lively little event? For profits you will.,negative
 5 hour cross country morning flight and you have no food? BadService,negative
"  been with US Airways since 03,  back and forth Gatwick - Charlotte, then LHR. Bit sad nostalgic way.",neutral
 understood and I am sympathetic. How do I get my $100 back? I shouldn't have to pay especially if YOU switched my flight.,negative
 we bought our tickets months ago. Had seats together for all 6. Haven't changed flight. Now 4 kids seats are scattered on plane.,negative
 1 person to check in 50 people and the plane boards in 20 minutes and he is telling people  exec bene's not honored,negative
 no problem...just funny have a nice day,neutral
 yes travel is complete flight 5095 from CLT to CAK Feb 18,neutral
 Cancelled Flightled due to maintenance. The plane was there for 10 hours. Get your shit together because there are a lot of people unhappy.,negative
 a year and every time with US Air something happens. I sat waiting for a re-scheduled flight for 10 hours then to say its,negative
" was switched to an American Airlines flight, not by choice, and now I am charged $50 for bags? Thought y'all merged?",negative
 My flight cost me just under $800 and this is what happens? I fly with  and have no problems. I come the US 4-5 times...,negative
  even airlines are scheming to get a follow from OBJ LMAOOO 😂😂😂😂,neutral
 No I got to Philly on Monday and got to my final destination South Carolina on Wednesday. Its not acceptable.,negative
 over an hour now and still no one at the Yuma counter,negative
 can you DM me &amp; add me to the upgrade list for a flt tonight?,neutral
 now you have over 50 people in line. This is stupid!!! What the heck!,negative
 some people in line have been waiting 55 minutes for a customer service representative,negative
  I feel sorry for AA,negative
 there has been NO one at the Yuma ticket counter for 30 minutes and there are about 30 people in line. Terrible service!!!,negative
"“: Reminder: From 2/28, we’ll be tweeting from .  http://t.co/mFMNKmvOTR”RT I look 4ward to that follow back too!",neutral
 what an amazing day. Delayed 4 hrs bc frozen h2o on plane Now sitting @ gate on same plane 4 30 mins still waiting! flight1797,negative
"THE END: RT : Reminder: From 2/28, we’ll be tweeting from . You should join us: http://t.co/NBpCJCpEW9",neutral
" Stuck in Philadelphia airport for 32 hours due to ""maintenance"". Dreading my flight back home. Disgusting.",negative
 I'll sincerely regret Dividend miles! Good things coming to an end :(,negative
 thanks,positive
"“: Reminder: From 2/28, we’ll be tweeting from . You should join us: http://t.co/WBMHRl3bvl",neutral
 thanks for telling me my flight was on time when the plane was broken. You're an inferior airline.,negative
" just so you know who to complain to ;-) RT : Reminder: From 2/28, we’ll be tweeting from .",neutral
  for frequent flyer miles can we schedule interchangeably and get credit?,neutral
 I've called to resolve my dividend miles issue for a week to no avail.  Please advise ASAP.,negative
 they finally answered. They were rude and didn't help me at all.,negative
"  no, don't leave me!!!",neutral
" success made flight , please thank the crew of 556 great time recovery",positive
" I have 2d and 3d embossed badges and patches superior to the ones you are currently using. 
http://t.co/3fq3XElbOn",neutral
 - so far so good this week. SAV to CLT boarded BEFORE the departure time (first time in 4 weeks). Perhaps an on time departure?!,positive
 is this accurate? Safety guide shown no MP3 player usage during takeoff and landing. http://t.co/Nvk3IrG4KP,neutral
 I've been on hold for 36 mins and counting cause you charged my credit card for bag but provided no receipt and said error. Awful,negative
"  I have a party of 4 booked for a flight in Aug. At 10:05am, how can I find out how much it would cost to change to an earlier fl",neutral
 1917. Still sitting here. Feels badly handled.,negative
  Lilly M in SJU check in is fabulous!,positive
 Was just on hold with you all for TWO HOURS and then got hung up on. oh my god.,negative
. On phone hold for 30+ mins trying to speak to an agent. Can't change reservation online. Sigh. badcustomerexperience,negative
 that's where we are now. Thank you.,positive
" I've been on a music hold for over a hour trying to get my AAdvantage membership merged, can someone please call me ASAP?",negative
 flight was full.  1 open middle seat.  Did not want to sit there.  What is your policy?,neutral
 657. My daughter Candice and I are together with her baby.,neutral
" sorry, I meant flight 4420, which was supposed to depart at 5:00, now says 6:30. What is the issue?",negative
 How about moving my seats to where I bought them 4 months ago? This happens far too often...,negative
 if you could change your name to  and do what they do...that'd be awesome. Also this plane smells like onion rings.,negative
 tbt every day.,positive
 what's the issue with flight 4420 from jax being delayed tonight?,negative
 got rebooked. Sent to A9. Wrong gate! Traveled back to B13 for correct flight. tired&amp;frustrated,negative
" if you've got room on an earlier flight home, why charge me $75 to get on it? Be the hero!",neutral
  Question is will he and his lady behave...,neutral
